,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
57274,V007753,P0154,C0089,8,2023-04-19,275.92
57275,V007500,P0060,C0228,10,2023-05-15,356.2
57276,V004157,P0205,C0206,10,2022-03-28,893.1
57277,V003391,P0016,C0004,8,2023-08-22,53.68
57278,V001342,P0218,C0065,5,2021-11-24,322.75
57279,V005650,P0289,C0117,5,2022-07-06,138.2
57280,V001539,P0471,C0046,9,2024-04-30,594.4499999999999
57281,V004523,P0093,C0036,10,2021-03-11,762.3000000000001
57282,V001796,P0349,C0060,10,2021-09-28,290.0
57283,V001162,P0343,C0178,3,2023-05-06,6.84
57284,V004042,P0576,C0286,4,2024-06-05,191.28
57285,V001790,P0012,C0244,1,2020-09-08,45.54
57286,V000206,P0367,C0078,9,2024-02-10,398.16
57287,V004713,P0319,C0046,10,2020-03-16,274.20000000000005
57288,V007115,P0283,C0025,10,2022-11-07,126.7
57289,V005495,P0556,C0003,3,2021-04-29,222.60000000000002
57290,V007678,P0527,C0078,9,2020-11-28,794.43
57291,V006948,P0337,C0218,3,2021-07-15,43.44
57292,V003712,P0161,C0007,1,2023-03-11,21.31
57293,V004905,P0266,C0086,5,2024-05-20,241.29999999999998
57294,V006519,P0590,C0275,2,2022-08-16,199.04
57295,V002483,P0214,C0090,6,2020-12-22,128.94
57296,V000866,P0172,C0035,2,2023-07-17,13.1
57297,V002505,P0353,C0137,9,2023-10-29,378.18
57298,V000551,P0594,C0278,5,2021-03-01,163.70000000000002
57299,V004988,P0004,C0262,9,2020-11-27,655.92
57300,V004507,P0097,C0174,1,2020-05-19,47.92
57301,V004739,P0285,C0064,8,2024-02-25,405.92
57302,V006464,P0035,C0041,7,2023-10-21,652.61
57303,V005229,P0433,C0134,4,2022-12-22,81.16
57304,V007363,P0209,C0113,3,2023-05-01,126.93
57305,V007637,P0035,C0281,10,2021-10-29,932.3000000000001
57306,V005298,P0442,C0276,10,2023-10-16,663.7
57307,V003162,P0320,C0070,6,2022-12-10,21.78
57308,V000806,P0386,C0269,6,2023-03-01,204.06
57309,V001167,P0501,C0223,5,2020-03-10,184.54999999999998
57310,V001957,P0284,C0017,7,2022-08-21,195.72
57311,V002502,P0349,C0283,8,2021-02-11,232.0
57312,V001242,P0512,C0071,10,2020-12-21,462.8
57313,V001580,P0577,C0249,3,2023-08-23,36.93
57314,V005572,P0367,C0240,7,2023-02-18,309.68
57315,V005435,P0015,C0053,3,2022-02-20,16.38
57316,V003235,P0127,C0053,2,2022-05-27,138.0
57317,V000843,P0023,C0056,2,2021-08-02,43.9
57318,V007142,P0127,C0299,8,2020-11-25,552.0
57319,V006294,P0192,C0086,8,2021-08-15,676.96
57320,V004172,P0289,C0026,10,2022-09-04,276.4
57321,V001448,P0116,C0295,6,2024-01-06,245.28000000000003
57322,V006281,P0369,C0147,6,2020-06-20,225.66
57323,V004572,P0492,C0037,5,2021-12-18,136.25
57324,V004421,P0353,C0109,1,2021-02-15,42.02
57325,V000649,P0557,C0119,2,2022-01-14,148.88
57326,V001189,P0289,C0270,5,2021-07-09,138.2
57327,V007770,P0136,C0265,6,2023-05-05,391.20000000000005
57328,V005493,P0296,C0125,2,2022-10-03,195.76
57329,V005282,P0511,C0026,3,2023-09-28,245.54999999999998
57330,V001009,P0450,C0099,8,2023-12-31,480.16
57331,V003573,P0087,C0217,3,2022-03-05,154.2
57332,V007436,P0160,C0204,10,2023-06-01,969.7
57333,V006181,P0220,C0275,7,2022-04-20,412.16
57334,V002077,P0247,C0282,2,2022-04-02,106.4
57335,V003637,P0533,C0065,1,2022-09-23,21.09
57336,V003283,P0141,C0270,2,2020-11-07,27.68
57337,V000326,P0314,C0113,10,2024-05-26,652.9000000000001
57338,V003643,P0330,C0122,8,2024-01-31,667.68
57339,V002751,P0180,C0144,7,2023-06-27,558.6700000000001
57340,V001771,P0011,C0281,9,2023-09-14,567.1800000000001
57341,V007846,P0347,C0195,1,2023-09-25,21.66
57342,V003620,P0136,C0153,4,2020-03-01,260.8
57343,V001530,P0104,C0159,4,2020-12-07,154.8
57344,V007318,P0441,C0129,7,2021-01-21,634.06
57345,V001467,P0477,C0065,10,2023-04-26,410.0
57346,V003615,P0133,C0140,3,2022-02-10,97.62
57347,V006420,P0174,C0150,3,2021-07-28,182.01
57348,V007771,P0006,C0073,7,2023-04-12,267.05
57349,V007457,P0022,C0188,10,2022-08-25,424.3
57350,V005429,P0255,C0049,1,2023-06-28,49.23
57351,V005753,P0221,C0238,10,2022-05-01,825.6
57352,V000769,P0155,C0220,9,2022-09-12,243.63
57353,V006258,P0255,C0149,1,2021-10-15,49.23
57354,V005956,P0372,C0075,4,2022-05-06,356.52
57355,V000004,P0450,C0026,7,2022-04-23,420.14000000000004
57356,V002486,P0121,C0022,3,2020-04-14,44.43
57357,V006986,P0081,C0220,5,2022-02-27,297.9
57358,V004611,P0553,C0088,8,2023-03-28,108.08
57359,V004222,P0102,C0050,5,2021-09-21,246.4
57360,V003215,P0183,C0200,9,2022-04-26,753.3000000000001
57361,V001104,P0255,C0004,7,2020-08-25,344.60999999999996
57362,V005872,P0583,C0081,7,2022-01-09,202.86
57363,V000364,P0358,C0113,4,2021-12-04,380.64
57364,V004770,P0558,C0162,9,2022-09-04,301.86
57365,V003954,P0191,C0255,1,2021-02-05,75.04
57366,V003361,P0174,C0209,6,2024-03-11,364.02
57367,V000745,P0247,C0168,4,2024-05-29,212.8
57368,V002377,P0173,C0190,6,2020-10-10,353.46
57369,V004736,P0354,C0251,7,2020-02-10,32.06
57370,V003653,P0335,C0059,7,2020-01-15,532.84
57371,V003741,P0278,C0047,6,2021-06-11,155.34
57372,V000212,P0143,C0143,10,2021-10-11,881.4
57373,V007337,P0495,C0032,8,2020-03-29,695.36
57374,V004914,P0286,C0203,3,2023-07-29,88.80000000000001
57375,V005681,P0539,C0045,8,2022-08-04,136.4
57376,V002549,P0127,C0299,7,2021-03-04,483.0
57377,V000025,P0150,C0075,2,2023-09-02,195.84
57378,V006862,P0342,C0150,7,2023-09-20,592.69
57379,V002512,P0367,C0249,2,2022-12-24,88.48
57380,V002889,P0200,C0247,6,2022-12-09,40.019999999999996
57381,V006962,P0025,C0213,7,2022-06-13,586.6
57382,V004218,P0002,C0054,3,2021-08-12,47.01
57383,V007143,P0311,C0036,8,2023-02-22,417.84
57384,V003131,P0274,C0174,1,2022-01-02,50.51
57385,V007225,P0031,C0051,3,2020-03-11,201.51
57386,V005549,P0185,C0058,9,2023-12-30,202.5
57387,V002527,P0399,C0153,6,2021-09-04,288.9
57388,V006261,P0066,C0220,2,2023-08-20,34.3
57389,V006882,P0230,C0036,4,2021-06-08,248.88
57390,V002358,P0193,C0250,6,2020-07-24,247.92000000000002
57391,V001577,P0546,C0088,10,2024-04-19,730.4000000000001
57392,V005468,P0245,C0026,5,2023-09-11,277.25
57393,V000828,P0498,C0166,9,2024-03-01,142.74
57394,V003863,P0139,C0144,7,2021-03-03,554.19
57395,V004528,P0393,C0253,2,2020-02-08,31.86
57396,V006240,P0210,C0213,4,2022-06-28,268.2
57397,V004259,P0507,C0007,10,2021-07-22,125.1
57398,V004755,P0321,C0147,5,2024-07-05,26.05
57399,V006583,P0021,C0076,4,2020-08-17,140.48
57400,V006919,P0127,C0244,8,2024-01-27,552.0
57401,V005949,P0043,C0255,9,2020-10-25,66.42
57402,V003116,P0496,C0168,6,2020-12-24,362.4
57403,V005294,P0536,C0050,5,2020-05-18,424.4
57404,V005450,P0255,C0208,10,2023-10-19,492.29999999999995
57405,V000960,P0425,C0127,1,2021-02-26,29.94
57406,V000752,P0313,C0204,9,2022-11-29,791.5500000000001
57407,V002517,P0226,C0131,1,2024-03-08,90.84
57408,V004462,P0216,C0163,2,2020-10-19,16.12
57409,V003178,P0137,C0131,6,2024-03-23,202.62
57410,V001242,P0443,C0071,5,2020-12-21,498.6
57411,V004729,P0185,C0037,2,2021-07-07,45.0
57412,V002057,P0579,C0160,2,2020-05-21,190.12
57413,V004739,P0572,C0064,9,2024-02-25,675.09
57414,V000263,P0191,C0082,6,2020-09-23,450.24
57415,V002837,P0121,C0025,3,2022-08-12,44.43
57416,V002279,P0547,C0061,5,2024-04-15,473.9
57417,V004507,P0545,C0174,8,2020-05-19,419.6
57418,V002170,P0591,C0112,6,2021-04-19,66.9
57419,V002170,P0446,C0112,3,2021-04-19,208.53000000000003
57420,V006188,P0441,C0076,8,2022-03-08,724.64
57421,V000535,P0557,C0122,10,2023-02-21,744.4
57422,V003648,P0075,C0249,6,2023-04-25,181.5
57423,V006618,P0329,C0220,2,2022-08-19,31.54
57424,V000715,P0413,C0034,1,2020-10-10,96.13
57425,V006481,P0199,C0279,4,2021-06-22,138.04
57426,V007824,P0275,C0048,6,2022-05-19,582.78
57427,V006703,P0524,C0241,7,2023-06-09,134.61
57428,V004484,P0056,C0041,5,2022-06-02,174.4
57429,V007868,P0283,C0220,6,2023-12-13,76.02
57430,V004704,P0174,C0165,2,2024-02-26,121.34
57431,V006209,P0459,C0282,3,2023-05-25,22.56
57432,V004609,P0124,C0244,3,2020-10-26,181.89000000000001
57433,V003405,P0168,C0173,3,2020-08-16,264.69
57434,V001544,P0291,C0264,10,2020-09-04,251.8
57435,V001913,P0162,C0246,4,2022-11-27,375.4
57436,V001290,P0006,C0212,6,2020-01-20,228.89999999999998
57437,V007300,P0185,C0084,8,2022-01-16,180.0
57438,V001926,P0216,C0270,7,2021-07-07,56.42
57439,V000884,P0144,C0183,4,2020-05-02,53.12
57440,V005724,P0589,C0216,2,2021-11-14,161.04
57441,V004305,P0547,C0042,9,2020-06-24,853.02
57442,V006990,P0503,C0203,3,2020-10-05,86.97
57443,V000911,P0218,C0126,2,2023-07-03,129.1
57444,V003211,P0531,C0213,1,2022-07-13,53.56
57445,V002773,P0059,C0187,4,2024-03-24,377.28
57446,V005721,P0406,C0208,4,2023-08-16,383.0
57447,V007972,P0316,C0278,10,2021-04-14,186.4
57448,V004199,P0539,C0271,3,2020-07-14,51.150000000000006
57449,V000269,P0234,C0061,10,2023-03-05,679.5
57450,V002432,P0319,C0263,7,2023-01-19,191.94
57451,V002558,P0275,C0261,10,2023-08-06,971.3
57452,V007175,P0202,C0227,1,2021-12-17,77.91
57453,V002072,P0561,C0203,7,2022-08-15,327.25
57454,V002150,P0112,C0093,6,2020-08-01,227.76
57455,V003426,P0533,C0132,5,2023-10-01,105.45
57456,V001738,P0378,C0117,10,2021-07-21,246.1
57457,V002127,P0403,C0064,8,2021-10-29,525.28
57458,V003568,P0015,C0132,7,2024-04-02,38.22
57459,V007648,P0190,C0061,9,2023-10-15,132.57
57460,V000278,P0491,C0168,2,2020-06-06,94.32
57461,V003567,P0196,C0081,2,2024-03-16,69.34
57462,V003188,P0579,C0017,5,2021-07-28,475.3
57463,V002499,P0193,C0198,7,2022-11-23,289.24
57464,V004944,P0534,C0036,10,2023-01-03,789.5
57465,V000044,P0008,C0039,1,2022-06-15,84.19
57466,V003074,P0491,C0208,7,2022-11-26,330.12
57467,V005746,P0261,C0261,7,2022-12-03,500.92
57468,V005916,P0427,C0271,1,2023-10-21,16.01
57469,V006271,P0192,C0155,4,2020-10-22,338.48
57470,V000835,P0362,C0181,9,2023-10-24,222.66
57471,V005483,P0339,C0275,5,2020-03-28,205.75
57472,V000751,P0382,C0199,6,2021-01-17,396.54
57473,V006358,P0507,C0254,6,2020-04-11,75.06
57474,V005913,P0123,C0144,4,2024-01-05,120.88
57475,V000514,P0332,C0007,4,2024-03-18,52.52
57476,V005097,P0348,C0261,10,2024-05-21,841.2
57477,V004712,P0324,C0076,3,2023-09-29,205.29000000000002
57478,V005756,P0334,C0154,10,2020-09-12,198.29999999999998
57479,V000661,P0197,C0131,10,2022-12-04,320.5
57480,V003302,P0236,C0050,4,2021-04-09,301.4
57481,V002828,P0336,C0090,7,2020-08-16,279.37
57482,V000176,P0016,C0132,5,2021-08-11,33.55
57483,V004292,P0101,C0295,5,2022-09-27,430.15
57484,V005108,P0116,C0224,5,2021-01-29,204.4
57485,V002644,P0474,C0295,3,2020-08-06,5.46
57486,V002019,P0244,C0009,1,2024-05-08,78.81
57487,V004928,P0556,C0036,3,2022-08-15,222.60000000000002
57488,V002543,P0433,C0026,4,2022-03-18,81.16
57489,V005682,P0151,C0033,4,2020-12-28,207.2
57490,V006786,P0573,C0156,6,2023-10-07,375.36
57491,V001810,P0539,C0032,2,2022-12-01,34.1
57492,V006053,P0197,C0232,2,2020-10-07,64.1
57493,V002228,P0470,C0174,8,2023-09-07,596.56
57494,V003777,P0353,C0203,2,2021-01-11,84.04
57495,V000494,P0509,C0185,5,2023-08-22,303.6
57496,V001724,P0504,C0021,4,2024-01-18,146.6
57497,V001910,P0348,C0276,10,2022-01-12,841.2
57498,V005021,P0166,C0199,3,2022-06-18,170.39999999999998
57499,V005923,P0112,C0129,3,2022-09-20,113.88
57500,V003578,P0287,C0082,1,2023-04-30,68.67
57501,V007564,P0211,C0214,3,2021-05-17,103.10999999999999
57502,V003897,P0205,C0036,5,2024-01-31,446.55
57503,V000468,P0270,C0213,5,2023-09-17,103.10000000000001
57504,V003086,P0090,C0088,7,2020-05-24,471.52
57505,V002434,P0285,C0194,6,2024-01-06,304.44
57506,V006852,P0542,C0247,6,2023-09-05,276.71999999999997
57507,V003603,P0200,C0256,4,2020-07-04,26.68
57508,V003416,P0549,C0246,1,2021-11-14,59.39
57509,V006679,P0435,C0148,7,2024-01-31,550.69
57510,V006969,P0030,C0074,10,2023-05-15,417.70000000000005
57511,V000703,P0511,C0209,9,2021-04-04,736.65
57512,V003517,P0516,C0069,8,2022-10-19,189.84
57513,V002920,P0159,C0156,4,2024-04-02,233.36
57514,V002342,P0405,C0184,4,2021-09-11,322.32
57515,V006821,P0229,C0147,9,2024-04-09,153.71999999999997
57516,V003291,P0056,C0220,6,2020-04-22,209.28000000000003
57517,V004841,P0075,C0244,9,2022-10-22,272.25
57518,V007587,P0498,C0300,9,2023-08-07,142.74
57519,V002412,P0303,C0216,3,2021-12-22,217.70999999999998
57520,V001396,P0344,C0278,8,2020-08-15,611.28
57521,V003495,P0539,C0045,10,2020-10-07,170.5
57522,V002666,P0283,C0017,6,2023-10-23,76.02
57523,V004588,P0115,C0210,6,2023-11-24,555.78
57524,V001307,P0406,C0067,8,2023-04-30,766.0
57525,V007996,P0092,C0265,7,2021-02-09,168.35
57526,V001436,P0392,C0164,7,2024-05-19,60.339999999999996
57527,V003125,P0506,C0270,6,2022-11-21,298.32
57528,V006539,P0201,C0169,9,2020-12-04,28.62
57529,V002997,P0061,C0092,10,2021-01-07,756.8000000000001
57530,V007115,P0338,C0025,6,2022-11-07,213.36
57531,V000718,P0589,C0203,1,2021-12-30,80.52
57532,V002041,P0442,C0162,4,2023-11-23,265.48
57533,V001164,P0454,C0182,1,2021-10-06,61.21
57534,V004239,P0330,C0104,2,2024-05-24,166.92
57535,V001897,P0304,C0291,3,2022-02-20,174.3
57536,V006658,P0377,C0178,9,2023-06-26,333.36
57537,V005262,P0333,C0070,2,2023-01-07,71.8
57538,V006713,P0270,C0152,5,2020-11-02,103.10000000000001
57539,V007841,P0088,C0165,1,2023-01-29,82.39
57540,V001582,P0019,C0206,10,2024-01-29,739.7
57541,V003742,P0513,C0030,5,2020-08-28,118.85
57542,V004672,P0244,C0263,10,2020-06-06,788.1
57543,V005123,P0518,C0009,1,2020-11-03,75.91
57544,V006762,P0561,C0265,9,2022-01-19,420.75
57545,V006148,P0060,C0065,9,2024-06-19,320.58
57546,V007369,P0206,C0120,6,2021-05-04,115.19999999999999
57547,V000895,P0289,C0232,9,2023-09-30,248.76
57548,V001357,P0144,C0092,10,2021-01-02,132.79999999999998
57549,V007001,P0324,C0237,10,2020-05-20,684.3000000000001
57550,V002410,P0088,C0294,2,2023-07-31,164.78
57551,V004178,P0589,C0169,8,2020-03-07,644.16
57552,V004500,P0459,C0034,9,2021-03-16,67.67999999999999
57553,V004611,P0236,C0088,3,2023-03-28,226.04999999999998
57554,V003160,P0182,C0214,9,2023-02-22,250.10999999999999
57555,V000551,P0253,C0278,6,2021-03-01,398.64
57556,V000593,P0493,C0221,3,2023-08-24,183.96
57557,V000852,P0111,C0221,3,2020-10-22,225.18
57558,V007379,P0501,C0185,10,2022-04-15,369.09999999999997
57559,V005467,P0080,C0007,8,2023-01-09,186.72
57560,V002169,P0512,C0213,6,2020-01-14,277.68
57561,V004012,P0495,C0045,3,2020-03-05,260.76
57562,V001890,P0543,C0065,7,2020-10-30,332.64000000000004
57563,V007294,P0121,C0247,6,2023-12-31,88.86
57564,V003296,P0436,C0030,7,2023-02-14,687.3299999999999
57565,V004951,P0281,C0283,2,2021-11-22,31.22
57566,V005931,P0289,C0228,6,2024-02-02,165.84
57567,V005891,P0415,C0050,8,2022-05-02,744.4
57568,V001410,P0187,C0120,6,2022-02-15,163.74
57569,V004710,P0455,C0038,10,2023-03-12,857.8
57570,V001147,P0468,C0153,5,2021-12-22,51.0
57571,V005675,P0422,C0051,7,2023-08-07,372.53999999999996
57572,V002335,P0060,C0064,4,2020-11-15,142.48
57573,V005635,P0257,C0270,9,2023-08-10,586.17
57574,V001167,P0325,C0223,3,2020-03-10,21.48
57575,V002550,P0592,C0152,4,2022-07-15,342.64
57576,V000356,P0144,C0143,10,2021-03-03,132.79999999999998
57577,V000560,P0019,C0294,6,2020-12-10,443.82
57578,V003054,P0232,C0190,6,2020-01-09,219.89999999999998
57579,V004117,P0299,C0134,10,2021-08-08,561.9
57580,V000567,P0565,C0028,8,2023-10-24,749.04
57581,V000509,P0094,C0217,8,2022-01-26,277.36
57582,V007810,P0299,C0240,5,2020-09-25,280.95
57583,V005819,P0306,C0286,4,2020-10-28,360.28
57584,V004214,P0299,C0076,9,2020-02-03,505.71
57585,V004254,P0332,C0075,1,2022-10-16,13.13
57586,V006092,P0437,C0283,8,2024-04-07,160.08
57587,V006855,P0557,C0267,3,2022-11-30,223.32
57588,V003039,P0543,C0254,10,2021-11-15,475.20000000000005
57589,V004890,P0264,C0258,6,2024-01-11,362.70000000000005
57590,V003066,P0151,C0015,3,2021-05-14,155.39999999999998
57591,V005494,P0242,C0230,9,2024-06-16,807.3000000000001
57592,V005020,P0392,C0015,2,2021-11-12,17.24
57593,V006795,P0133,C0104,7,2021-08-08,227.78
57594,V006023,P0537,C0015,5,2021-07-12,447.70000000000005
57595,V007698,P0594,C0245,10,2022-10-01,327.40000000000003
57596,V006082,P0258,C0278,8,2020-01-25,208.72
57597,V005399,P0531,C0224,9,2024-05-31,482.04
57598,V001368,P0270,C0044,8,2023-09-14,164.96
57599,V000473,P0552,C0197,1,2020-04-13,80.77
57600,V005825,P0534,C0277,10,2021-01-02,789.5
57601,V000101,P0209,C0253,7,2022-07-29,296.17
57602,V004485,P0127,C0248,4,2024-06-09,276.0
57603,V003553,P0468,C0271,2,2024-03-25,20.4
57604,V000388,P0522,C0210,9,2021-03-25,285.39
57605,V003292,P0332,C0213,10,2020-04-06,131.3
57606,V006171,P0194,C0281,6,2023-02-02,260.28000000000003
57607,V002379,P0565,C0165,6,2023-12-18,561.78
57608,V002427,P0173,C0281,4,2022-09-23,235.64
57609,V001900,P0319,C0214,5,2021-05-13,137.10000000000002
57610,V002116,P0493,C0093,3,2021-07-21,183.96
57611,V007787,P0187,C0148,3,2020-08-28,81.87
57612,V004880,P0382,C0251,9,2021-08-29,594.8100000000001
57613,V004107,P0224,C0248,3,2022-05-12,46.86
57614,V007622,P0430,C0258,6,2020-05-23,336.9
57615,V003729,P0018,C0162,6,2023-06-10,354.24
57616,V004773,P0553,C0025,6,2024-05-20,81.06
57617,V006577,P0040,C0209,2,2021-09-23,71.14
57618,V005533,P0113,C0072,7,2020-11-11,151.54999999999998
57619,V006173,P0098,C0247,3,2023-05-02,271.35
57620,V001364,P0039,C0017,4,2021-05-05,276.0
57621,V001933,P0185,C0072,10,2022-10-15,225.0
57622,V005182,P0485,C0178,7,2023-02-11,9.24
57623,V005090,P0057,C0017,4,2023-08-05,297.24
57624,V002870,P0200,C0286,7,2021-12-11,46.69
57625,V002472,P0320,C0022,7,2023-08-04,25.41
57626,V002545,P0587,C0265,5,2022-01-20,189.4
57627,V001449,P0024,C0050,6,2021-12-28,513.42
57628,V002400,P0511,C0113,6,2021-08-27,491.09999999999997
57629,V003092,P0475,C0047,7,2021-01-13,508.27
57630,V003950,P0560,C0114,6,2022-01-07,207.89999999999998
57631,V007723,P0133,C0300,10,2020-04-24,325.4
57632,V005203,P0465,C0002,6,2022-07-31,233.64
57633,V004573,P0080,C0048,3,2022-07-19,70.02
57634,V005035,P0474,C0237,3,2021-05-01,5.46
57635,V006402,P0583,C0169,9,2023-01-27,260.82
57636,V003528,P0418,C0088,10,2021-10-15,335.6
57637,V003639,P0382,C0232,2,2020-02-22,132.18
57638,V006998,P0381,C0005,6,2024-03-07,103.68
57639,V001114,P0327,C0265,7,2021-06-30,77.0
57640,V003981,P0165,C0137,2,2024-02-19,186.4
57641,V003484,P0111,C0187,4,2020-08-01,300.24
57642,V002688,P0151,C0022,7,2022-04-08,362.59999999999997
57643,V003590,P0259,C0256,6,2020-04-20,262.79999999999995
57644,V004097,P0068,C0028,2,2022-10-20,59.62
57645,V003656,P0589,C0256,8,2023-05-08,644.16
57646,V004492,P0057,C0299,4,2020-05-20,297.24
57647,V000031,P0586,C0299,8,2022-04-11,461.36
57648,V003648,P0133,C0249,3,2023-04-25,97.62
57649,V001153,P0426,C0244,7,2023-04-04,389.41
57650,V007067,P0410,C0114,6,2024-05-12,451.08000000000004
57651,V002267,P0445,C0192,2,2024-07-05,117.82
57652,V000876,P0234,C0192,6,2023-05-09,407.70000000000005
57653,V002207,P0323,C0269,4,2021-09-24,254.48
57654,V004942,P0171,C0241,7,2021-07-28,180.67
57655,V004103,P0268,C0261,6,2022-02-19,318.36
57656,V004951,P0475,C0283,9,2021-11-22,653.49
57657,V005318,P0176,C0075,8,2022-10-30,609.6
57658,V006470,P0121,C0169,3,2020-07-20,44.43
57659,V001656,P0019,C0200,2,2021-12-27,147.94
57660,V001592,P0279,C0246,10,2024-03-12,26.0
57661,V003990,P0178,C0187,5,2022-03-26,57.5
57662,V001128,P0184,C0226,6,2023-12-01,15.66
57663,V000603,P0018,C0061,3,2023-03-09,177.12
57664,V007517,P0019,C0079,8,2020-06-17,591.76
57665,V006470,P0135,C0169,9,2020-07-20,329.67
57666,V002841,P0360,C0002,4,2021-10-28,239.88
57667,V000585,P0397,C0002,1,2023-07-01,25.98
57668,V006420,P0320,C0150,1,2021-07-28,3.63
57669,V005477,P0161,C0206,8,2020-04-06,170.48
57670,V007663,P0372,C0144,2,2022-10-19,178.26
57671,V005555,P0039,C0185,2,2020-06-06,138.0
57672,V007177,P0213,C0053,1,2021-07-27,82.47
57673,V003133,P0559,C0161,3,2022-07-14,63.0
57674,V002416,P0255,C0278,2,2022-05-18,98.46
57675,V006785,P0021,C0247,8,2023-10-27,280.96
57676,V007501,P0119,C0186,9,2023-07-01,852.57
57677,V006629,P0227,C0033,4,2020-08-12,364.48
57678,V007946,P0310,C0214,3,2022-05-10,28.02
57679,V003660,P0442,C0044,6,2024-06-21,398.22
57680,V005066,P0395,C0048,7,2021-04-25,392.14000000000004
57681,V004929,P0526,C0050,10,2021-11-06,242.60000000000002
57682,V004870,P0415,C0214,1,2020-07-08,93.05
57683,V006903,P0078,C0198,9,2022-01-18,554.13
57684,V005839,P0263,C0158,5,2023-11-12,350.45000000000005
57685,V007784,P0071,C0246,8,2023-07-17,512.24
57686,V000102,P0130,C0265,2,2024-05-26,117.36
57687,V000879,P0512,C0059,6,2024-03-28,277.68
57688,V006155,P0026,C0119,10,2021-01-11,892.5
57689,V007755,P0072,C0132,5,2021-12-22,157.15
57690,V004804,P0082,C0188,5,2023-07-20,176.6
57691,V006827,P0478,C0096,8,2024-05-31,683.6
57692,V005785,P0455,C0043,9,2021-01-26,772.02
57693,V007577,P0192,C0017,10,2020-09-07,846.2
57694,V004434,P0382,C0223,9,2021-08-22,594.8100000000001
57695,V003469,P0236,C0156,4,2023-05-24,301.4
57696,V000022,P0126,C0022,2,2022-03-04,121.22
57697,V003310,P0138,C0119,10,2020-07-13,418.6
57698,V004919,P0090,C0057,4,2021-06-07,269.44
57699,V001589,P0286,C0153,7,2023-01-12,207.20000000000002
57700,V003943,P0116,C0011,9,2024-02-06,367.92
57701,V001025,P0321,C0158,2,2023-12-23,10.42
57702,V004857,P0061,C0022,2,2024-04-14,151.36
57703,V001866,P0210,C0270,1,2022-03-12,67.05
57704,V006299,P0058,C0218,1,2022-07-11,32.91
57705,V000914,P0558,C0238,7,2022-04-28,234.78
57706,V004817,P0552,C0065,8,2023-03-06,646.16
57707,V006302,P0064,C0078,4,2020-08-02,15.32
57708,V007860,P0250,C0028,2,2022-02-27,162.98
57709,V004546,P0551,C0041,1,2022-05-21,72.08
57710,V002654,P0359,C0003,8,2024-03-30,204.32
57711,V004432,P0187,C0197,10,2021-12-05,272.9
57712,V000061,P0492,C0017,8,2020-01-08,218.0
